nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
.github,,não informado,45,139,2021-05-18T15:13:12Z,2026-09-03T09:07:11Z
abdera,Mirror of Apache Abdera,Java,20,25,2009-05-21T03:21:27Z,2026-05-12T07:04:32Z
accumulo,Apache Accumulo,Java,1169,487,2011-10-06T07:00:09Z,2026-09-12T15:39:59Z
accumulo-access,Apache Accumulo Access Control Library,Java,8,17,2023-09-07T16:07:02Z,2026-07-22T03:07:32Z
accumulo-bsp,Apache Accumulo BSP,Java,5,6,2016-11-28T08:00:06Z,2026-08-11T09:41:14Z
accumulo-bytes,Apache Fluo Bytes,não informado,4,5,2017-08-04T19:01:26Z,2026-08-12T19:48:06Z
accumulo-classloaders,Apache Accumulo Classloader Extras,Java,4,15,2020-09-23T13:16:14Z,2026-07-22T02:54:31Z
accumulo-docker,Apache Accumulo Docker,Dockerfile,18,24,2017-10-25T18:05:09Z,2026-07-22T02:32:24Z
accumulo-examples,Apache Accumulo Examples,Java,37,38,2016-12-06T08:00:06Z,2026-08-15T21:30:37Z
accumulo-fluo,Apache Fluo,Java,200,73,2013-06-19T20:14:05Z,2026-09-01T04:01:30Z
accumulo-fluo-docker,Apache Fluo Docker,Dockerfile,4,4,2017-09-06T14:38:16Z,2026-07-22T02:22:56Z
accumulo-fluo-examples,Apache Fluo Examples,Java,2,7,2018-04-16T19:46:46Z,2026-07-22T02:37:04Z
accumulo-fluo-recipes,Apache Fluo Recipes,Java,19,19,2015-09-04T01:24:21Z,2026-07-22T02:14:46Z
accumulo-fluo-website,Apache Fluo Website,HTML,7,27,2016-06-24T07:00:05Z,2026-07-22T02:17:12Z
accumulo-fluo-yarn,Apache Fluo Yarn,Shell,5,10,2017-08-04T15:35:16Z,2026-07-22T02:22:16Z
accumulo-instamo-archetype,Apache Accumulo Instamo Archetype,Java,2,4,2016-11-28T08:00:07Z,2026-08-11T09:41:22Z
accumulo-maven-plugin,Apache Accumulo Maven Plugin for Accumulo 2.x,Shell,5,6,2018-10-09T14:51:13Z,2026-07-22T02:40:38Z
accumulo-muchos,Apache Fluo Muchos,Python,27,33,2015-01-21T13:23:09Z,2026-08-11T09:40:57Z
accumulo-pig,Apache Accumulo Pig,Java,2,3,2016-11-28T08:00:07Z,2026-08-11T09:41:31Z
accumulo-proxy,Apache Accumulo Proxy,Java,11,21,2018-10-12T16:11:04Z,2026-07-22T02:40:52Z
accumulo-testing,Apache Accumulo Testing,Java,19,40,2016-12-17T08:00:06Z,2026-09-02T16:02:14Z
accumulo-uno,Apache Accumulo Uno,Shell,40,40,2014-12-17T21:39:31Z,2026-08-14T15:11:13Z
accumulo-website,Apache Accumulo Website,HTML,18,133,2016-11-28T08:00:07Z,2026-09-11T03:36:41Z
accumulo-wikisearch,Apache Accumulo Wikisearch,Java,18,10,2016-11-28T08:00:07Z,2026-08-11T09:41:36Z
ace,Mirror of Apache ACE (incubating),Java,30,22,2010-05-26T23:38:08Z,2026-09-04T11:39:09Z
activemq,Apache ActiveMQ,Java,2458,1498,2009-05-21T01:33:45Z,2026-09-11T17:04:51Z
activemq-activeio,Mirror of Apache ActiveMQ ActiveIO,Java,14,8,2009-09-07T08:03:01Z,2026-03-10T04:54:27Z
activemq-apollo,Mirror of Apache ActiveMQ Apollo,Java,157,70,2011-01-28T08:00:12Z,2026-09-04T19:32:40Z
activemq-cli-tools,Mirror of Apache ActiveMQ CLI Tools,Java,11,9,2017-02-03T08:00:07Z,2026-07-22T02:19:41Z
activemq-cpp,Apache ActiveMQ CPP,C++,113,65,2009-09-07T08:00:40Z,2026-07-24T07:39:10Z
activemq-nms-amqp,Apache ActiveMQ NMS API,C#,63,34,2017-03-04T08:00:06Z,2026-07-22T02:19:54Z
activemq-nms-api,Apache ActiveMQ NMS API,C#,35,32,2017-03-05T08:00:06Z,2026-07-22T02:19:55Z
activemq-nms-ems,Mirror of Apache ActiveMQ NMS.EMS Client Library,C#,2,4,2017-03-07T08:00:06Z,2026-03-10T04:56:20Z
activemq-nms-msmq,Mirror of Apache ActiveMQ NMS.MSMQ Client Library,C#,4,3,2017-03-07T08:00:06Z,2026-03-10T04:55:40Z
activemq-nms-openwire,Apache ActiveMQ NMS OpenWire client library,C#,17,35,2017-03-07T08:00:07Z,2026-08-03T23:34:59Z
activemq-nms-openwire-generator,Mirror of Apache ActiveMQ NMS OpenWire protocol generator tool,Java,3,3,2017-03-07T08:00:07Z,2026-07-22T02:19:59Z
activemq-nms-stomp,Mirror of Apache ActiveMQ NMS.Stomp Client,C#,8,5,2017-03-07T08:00:07Z,2026-07-22T02:20:03Z
activemq-nms-xms,Mirror of Apache ActiveMQ NMS.XMS Client Library,C#,3,2,2017-03-07T08:00:07Z,2026-03-10T04:56:08Z
activemq-nms-zmq,Mirror of Apache ActiveMQ NMS.ZMQ Client Library,C#,1,2,2017-03-07T08:00:07Z,2026-03-10T04:56:34Z
activemq-openwire,Mirror of Apache ActiveMQ OpenWire,Java,18,8,2014-07-23T07:00:06Z,2026-07-22T02:12:11Z
